#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,flat.frag,,,,,,,,,
1695,%uint_236 = OpConstant %uint 236,,,,,,,,0,,,
1696,%uint_237 = OpConstant %uint 237,,,,,,,,0,,,
1697,%uint_240 = OpConstant %uint 240,,,,,,,,0,,,
1698,%1441 = OpExtInst %void %1 DebugLocalVariable %1442 %20 %45 %uint_240 %uint_0 %204 %uint_4,,,,,,,,0,,,
1699,%int_9 = OpConstant %int 9,,,,,,,,0,,,
1700,%uint_241 = OpConstant %uint 241,,,,,,,,0,,,
1701,%uint_242 = OpConstant %uint 242,,,,,,,,0,,,
1702,%1455 = OpExtInst %void %1 DebugLexicalBlock %45 %uint_242 %uint_19 %204,,,,,,,,0,,,
1703,%uint_245 = OpConstant %uint 245,,,,,,,,0,,,
1704,%1468 = OpExtInst %void %1 DebugLocalVariable %196 %68 %45 %uint_245 %uint_0 %204 %uint_4,,,,,,,,0,,,
1705,%_ptr_Input_v3float = OpTypePointer Input %v3float,,,,,,,,0,,,
1706,%1474 = OpExtInst %void %1 DebugTypePointer %68 %uint_1 %uint_0,,,,,,,,0,,,
1707,%fragNormal = OpVariable %_ptr_Input_v3float Input,,,,,,,,0,,,
1708,%1476 = OpExtInst %void %1 DebugGlobalVariable %1477 %68 %45 %uint_245 %uint_0 %43 %1477 %fragNormal %uint_8,,,,,,,,0,,,
1709,%_ptr_Input_bool = OpTypePointer Input %bool,,,,,,,,0,,,
1710,%1481 = OpExtInst %void %1 DebugTypePointer %111 %uint_1 %uint_0,,,,,,,,0,,,
1711,%gl_FrontFacing = OpVariable %_ptr_Input_bool Input,,,,,,,,0,,,
1712,%uint_246 = OpConstant %uint 246,,,,,,,,0,,,
1713,%1483 = OpExtInst %void %1 DebugGlobalVariable %1484 %111 %45 %uint_246 %uint_0 %43 %1484 %gl_FrontFacing %uint_8,,,,,,,,0,,,
1714,%uint_247 = OpConstant %uint 247,,,,,,,,0,,,
1715,%1491 = OpExtInst %void %1 DebugLexicalBlock %45 %uint_247 %uint_11 %204,,,,,,,,0,,,
1716,%uint_250 = OpConstant %uint 250,,,,,,,,0,,,
1717,%1498 = OpExtInst %void %1 DebugLocalVariable %199 %68 %45 %uint_250 %uint_0 %204 %uint_4,,,,,,,,0,,,
1718,%_ptr_Uniform_v4float = OpTypePointer Uniform %v4float,,,,,,,,0,,,
1719,%1504 = OpExtInst %void %1 DebugTypePointer %23 %uint_2 %uint_0,,,,,,,,0,,,
1720,%uint_255 = OpConstant %uint 255,,,,,,,,0,,,
1721,%1512 = OpExtInst %void %1 DebugLocalVariable %1513 %68 %45 %uint_255 %uint_0 %204 %uint_4,,,,,,,,0,,,
1722,%1517 = OpConstantComposite %v3float %float_0 %float_0 %float_0,,,,,,,,0,,,
1723,%uint_258 = OpConstant %uint 258,,,,,,,,0,,,
1724,%1519 = OpExtInst %void %1 DebugLocalVariable %1520 %11 %45 %uint_258 %uint_0 %204 %uint_4,,,,,,,,0,,,
1725,%_ptr_Input_float = OpTypePointer Input %float,,,,,,,,0,,,
1726,%1525 = OpExtInst %void %1 DebugTypePointer %20 %uint_1 %uint_0,,,,,,,,0,,,
1727,%_ptr_Uniform_float = OpTypePointer Uniform %float,,,,,,,,0,,,
1728,%1529 = OpExtInst %void %1 DebugTypePointer %20 %uint_2 %uint_0,,,,,,,,0,,,
1729,%float_0_999989986 = OpConstant %float 0.999989986,,,,,,,,0,,,
1730,%int_11 = OpConstant %int 11,,,,,,,,0,,,
1731,%_ptr_Uniform_uint = OpTypePointer Uniform %uint,,,,,,,,0,,,
1732,%1537 = OpExtInst %void %1 DebugTypePointer %11 %uint_2 %uint_0,,,,,,,,0,,,
1733,%uint_259 = OpConstant %uint 259,,,,,,,,0,,,
1734,%1544 = OpExtInst %void %1 DebugLocalVariable %1545 %11 %45 %uint_259 %uint_0 %204 %uint_4,,,,,,,,0,,,
1735,%int_10 = OpConstant %int 10,,,,,,,,0,,,
1736,%int_12 = OpConstant %int 12,,,,,,,,0,,,
1737,%uint_260 = OpConstant %uint 260,,,,,,,,0,,,
1738,%1563 = OpExtInst %void %1 DebugLocalVariable %1564 %20 %45 %uint_260 %uint_0 %204 %uint_4,,,,,,,,0,,,
1739,%uint_261 = OpConstant %uint 261,,,,,,,,0,,,
1740,%1578 = OpExtInst %void %1 DebugLocalVariable %1579 %20 %45 %uint_261 %uint_0 %204 %uint_4,,,,,,,,0,,,
1741,%int_7 = OpConstant %int 7,,,,,,,,0,,,
1742,%uint_262 = OpConstant %uint 262,,,,,,,,0,,,
1743,%1590 = OpExtInst %void %1 DebugLocalVariable %1591 %20 %45 %uint_262 %uint_0 %204 %uint_4,,,,,,,,0,,,
1744,%int_8 = OpConstant %int 8,,,,,,,,0,,,
1745,%uint_263 = OpConstant %uint 263,,,,,,,,0,,,
1746,%1609 = OpExtInst %void %1 DebugLocalVariable %1610 %11 %45 %uint_263 %uint_0 %204 %uint_4,,,,,,,,0,,,
1747,%int_13 = OpConstant %int 13,,,,,,,,0,,,
1748,%uint_264 = OpConstant %uint 264,,,,,,,,0,,,
1749,%1623 = OpExtInst %void %1 DebugLocalVariable %1624 %11 %45 %uint_264 %uint_0 %204 %uint_4,,,,,,,,0,,,
1750,%uint_265 = OpConstant %uint 265,,,,,,,,0,,,
1751,%1640 = OpExtInst %void %1 DebugLocalVariable %1641 %11 %45 %uint_265 %uint_0 %204 %uint_4,,,,,,,,0,,,
1752,%int_14 = OpConstant %int 14,,,,,,,,0,,,
1753,%uint_266 = OpConstant %uint 266,,,,,,,,0,,,
1754,%1651 = OpExtInst %void %1 DebugLocalVariable %1652 %11 %45 %uint_266 %uint_0 %204 %uint_4,,,,,,,,0,,,
1755,%_runtimearr_uint = OpTypeRuntimeArray %uint,,,,,,,,0,,,
1756,%1657 = OpExtInst %void %1 DebugTypeArray %11 %uint_0,,,,,,,,0,,,
1757,%ClusterCountSSBO = OpTypeStruct %_runtimearr_uint,,,,,,,,0,,,
1758,%uint_90 = OpConstant %uint 90,,,,,,,,0,,,
1759,%1659 = OpExtInst %void %1 DebugTypeMember %1660 %1657 %45 %uint_90 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1760,%1662 = OpExtInst %void %1 DebugTypeComposite %1663 %uint_1 %45 %uint_266 %uint_0 %43 %1663 %uint_0 %uint_3 %1659,,,,,,,,0,,,
1761,%_ptr_StorageBuffer_ClusterCountSSBO = OpTypePointer StorageBuffer %ClusterCountSSBO,,,,,,,,0,,,
1762,%1665 = OpExtInst %void %1 DebugTypePointer %1662 %uint_12 %uint_0,,,,,,,,0,,,
1763,%clusterCountBuf = OpVariable %_ptr_StorageBuffer_ClusterCountSSBO StorageBuffer,,,,,,,,0,,,
1764,%1667 = OpExtInst %void %1 DebugGlobalVariable %1668 %1662 %45 %uint_266 %uint_0 %43 %1668 %clusterCountBuf %uint_8,,,,,,,,0,,,
1765,%_ptr_StorageBuffer_uint = OpTypePointer StorageBuffer %uint,,,,,,,,0,,,
1766,%1671 = OpExtInst %void %1 DebugTypePointer %11 %uint_12 %uint_0,,,,,,,,0,,,
1767,%uint_271 = OpConstant %uint 271,,,,,,,,0,,,
1768,%1675 = OpExtInst %void %1 DebugLocalVariable %305 %11 %45 %uint_271 %uint_0 %204 %uint_4,,,,,,,,0,,,
1769,%uint_272 = OpConstant %uint 272,,,,,,,,0,,,
1770,%1692 = OpExtInst %void %1 DebugLocalVariable %1693 %11 %45 %uint_272 %uint_0 %204 %uint_4,,,,,,,,0,,,
1771,%_runtimearr_uint_0 = OpTypeRuntimeArray %uint,,,,,,,,0,,,
1772,%1699 = OpExtInst %void %1 DebugTypeArray %11 %uint_0,,,,,,,,0,,,
1773,%ClusterIndexSSBO = OpTypeStruct %_runtimearr_uint_0,,,,,,,,0,,,
1774,%uint_93 = OpConstant %uint 93,,,,,,,,0,,,
1775,%1701 = OpExtInst %void %1 DebugTypeMember %1702 %1699 %45 %uint_93 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1776,%1704 = OpExtInst %void %1 DebugTypeComposite %1705 %uint_1 %45 %uint_272 %uint_0 %43 %1705 %uint_0 %uint_3 %1701,,,,,,,,0,,,
1777,%_ptr_StorageBuffer_ClusterIndexSSBO = OpTypePointer StorageBuffer %ClusterIndexSSBO,,,,,,,,0,,,
1778,%1707 = OpExtInst %void %1 DebugTypePointer %1704 %uint_12 %uint_0,,,,,,,,0,,,
1779,%clusterIndexBuf = OpVariable %_ptr_StorageBuffer_ClusterIndexSSBO StorageBuffer,,,,,,,,0,,,
1780,%1709 = OpExtInst %void %1 DebugGlobalVariable %1710 %1704 %45 %uint_272 %uint_0 %43 %1710 %clusterIndexBuf %uint_8,,,,,,,,0,,,
1781,%uint_276 = OpConstant %uint 276,,,,,,,,0,,,
1782,%1717 = OpExtInst %void %1 DebugLocalVariable %1718 %23 %45 %uint_276 %uint_0 %204 %uint_4,,,,,,,,0,,,
1783,%LightRuntime = OpTypeStruct %v4float %v4float %v4float %v4float,,,,,,,,0,,,
1784,%uint_136 = OpConstant %uint 136,,,,,,,,0,,,
1785,%1723 = OpExtInst %void %1 DebugTypeMember %1724 %23 %45 %uint_136 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1786,%1726 = OpExtInst %void %1 DebugTypeMember %1724 %23 %45 %uint_136 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1787,%1727 = OpExtInst %void %1 DebugTypeMember %1724 %23 %45 %uint_136 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1788,%1728 = OpExtInst %void %1 DebugTypeMember %1724 %23 %45 %uint_136 %uint_10 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1789,%1729 = OpExtInst %void %1 DebugTypeComposite %1730 %uint_1 %45 %uint_276 %uint_0 %43 %1730 %uint_0 %uint_3 %1723 %1726 %1727 %1728,,,,,,,,0,,,
1790,%_runtimearr_LightRuntime = OpTypeRuntimeArray %LightRuntime,,,,,,,,0,,,
1791,%1732 = OpExtInst %void %1 DebugTypeArray %1729 %uint_0,,,,,,,,0,,,
1792,%LightRuntimeSSBO = OpTypeStruct %_runtimearr_LightRuntime,,,,,,,,0,,,
1793,%uint_139 = OpConstant %uint 139,,,,,,,,0,,,
1794,%1734 = OpExtInst %void %1 DebugTypeMember %1735 %1732 %45 %uint_139 %uint_18 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1795,%1737 = OpExtInst %void %1 DebugTypeComposite %1738 %uint_1 %45 %uint_276 %uint_0 %43 %1738 %uint_0 %uint_3 %1734,,,,,,,,0,,,
1796,%_ptr_StorageBuffer_LightRuntimeSSBO = OpTypePointer StorageBuffer %LightRuntimeSSBO,,,,,,,,0,,,
1797,%1740 = OpExtInst %void %1 DebugTypePointer %1737 %uint_12 %uint_0,,,,,,,,0,,,
1798,%lightRuntimeBuf = OpVariable %_ptr_StorageBuffer_LightRuntimeSSBO StorageBuffer,,,,,,,,0,,,
1799,%1742 = OpExtInst %void %1 DebugGlobalVariable %1743 %1737 %45 %uint_276 %uint_0 %43 %1743 %lightRuntimeBuf %uint_8,,,,,,,,0,,,
1800,%_ptr_StorageBuffer_v4float = OpTypePointer StorageBuffer %v4float,,,,,,,,0,,,
1801,%1746 = OpExtInst %void %1 DebugTypePointer %23 %uint_12 %uint_0,,,,,,,,0,,,
1802,%uint_277 = OpConstant %uint 277,,,,,,,,0,,,
1803,%1750 = OpExtInst %void %1 DebugLocalVariable %1751 %23 %45 %uint_277 %uint_0 %204 %uint_4,,,,,,,,0,,,
1804,%uint_278 = OpConstant %uint 278,,,,,,,,0,,,
1805,%1759 = OpExtInst %void %1 DebugLocalVariable %122 %11 %45 %uint_278 %uint_0 %204 %uint_4,,,,,,,,0,,,
1806,%uint_282 = OpConstant %uint 282,,,,,,,,0,,,
1807,%uint_283 = OpConstant %uint 283,,,,,,,,0,,,
1808,%1772 = OpExtInst %void %1 DebugLexicalBlock %45 %uint_283 %uint_15 %204,,,,,,,,0,,,
1809,%1775 = OpExtInst %void %1 DebugLocalVariable %163 %68 %45 %uint_283 %uint_0 %1772 %uint_4,,,,,,,,0,,,
1810,%uint_284 = OpConstant %uint 284,,,,,,,,0,,,
1811,%1783 = OpExtInst %void %1 DebugLocalVariable %1784 %20 %45 %uint_284 %uint_0 %1772 %uint_4,,,,,,,,0,,,
1812,%uint_286 = OpConstant %uint 286,,,,,,,,0,,,
1813,%uint_26 = OpConstant %uint 26,,,,,,,,0,,,
1814,%1789 = OpExtInst %void %1 DebugLexicalBlock %45 %uint_286 %uint_26 %204,,,,,,,,0,,,
1815,%1793 = OpExtInst %void %1 DebugLocalVariable %1794 %68 %45 %uint_286 %uint_0 %1789 %uint_4,,,,,,,,0,,,
1816,%uint_287 = OpConstant %uint 287,,,,,,,,0,,,
1817,%1803 = OpExtInst %void %1 DebugLocalVariable %144 %20 %45 %uint_287 %uint_0 %1789 %uint_4,,,,,,,,0,,,
1818,%uint_288 = OpConstant %uint 288,,,,,,,,0,,,
1819,%uint_289 = OpConstant %uint 289,,,,,,,,0,,,
1820,%uint_290 = OpConstant %uint 290,,,,,,,,0,,,
1821,%uint_291 = OpConstant %uint 291,,,,,,,,0,,,
1822,%1830 = OpExtInst %void %1 DebugLexicalBlock %45 %uint_291 %uint_29 %1789,,,,,,,,0,,,
1823,%uint_292 = OpConstant %uint 292,,,,,,,,0,,,
1824,%int_2 = OpConstant %int 2,,,,,,,,0,,,
1825,%uint_293 = OpConstant %uint 293,,,,,,,,0,,,
1826,%_ptr_StorageBuffer_float = OpTypePointer StorageBuffer %float,,,,,,,,0,,,
1827,%1847 = OpExtInst %void %1 DebugTypePointer %20 %uint_12 %uint_0,,,,,,,,0,,,
1828,%uint_297 = OpConstant %uint 297,,,,,,,,0,,,
1829,%uint_298 = OpConstant %uint 298,,,,,,,,0,,,
1830,%uint_13 = OpConstant %uint 13,,,,,,,,0,,,
1831,%1864 = OpExtInst %void %1 DebugLexicalBlock %45 %uint_298 %uint_13 %204,,,,,,,,0,,,
1832,%uint_302 = OpConstant %uint 302,,,,,,,,0,,,
1833,%1871 = OpExtInst %void %1 DebugLocalVariable %107 %20 %45 %uint_302 %uint_0 %204 %uint_4,,,,,,,,0,,,
1834,%uint_303 = OpConstant %uint 303,,,,,,,,0,,,
1835,%uint_304 = OpConstant %uint 304,,,,,,,,0,,,
1836,%1886 = OpExtInst %void %1 DebugLexicalBlock %45 %uint_304 %uint_13 %204,,,,,,,,0,,,
1837,%uint_308 = OpConstant %uint 308,,,,,,,,0,,,
1838,%1892 = OpExtInst %void %1 DebugLocalVariable %1893 %20 %45 %uint_308 %uint_0 %204 %uint_4,,,,,,,,0,,,
1839,%int_15 = OpConstant %int 15,,,,,,,,0,,,
1840,%uint_309 = OpConstant %uint 309,,,,,,,,0,,,
1841,%uint_310 = OpConstant %uint 310,,,,,,,,0,,,
1842,%1909 = OpExtInst %void %1 DebugLexicalBlock %45 %uint_310 %uint_32 %204,,,,,,,,0,,,
1843,%ShadowLightInfo = OpTypeStruct %uint %uint %uint %uint,,,,,,,,0,,,
1844,%uint_86 = OpConstant %uint 86,,,,,,,,0,,,
1845,%1912 = OpExtInst %void %1 DebugTypeMember %1913 %11 %45 %uint_99 %uint_86 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1846,%1915 = OpExtInst %void %1 DebugTypeMember %1913 %11 %45 %uint_99 %uint_86 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1847,%1916 = OpExtInst %void %1 DebugTypeMember %1913 %11 %45 %uint_99 %uint_86 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1848,%1917 = OpExtInst %void %1 DebugTypeMember %1913 %11 %45 %uint_99 %uint_86 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1849,%1918 = OpExtInst %void %1 DebugTypeComposite %1919 %uint_1 %45 %uint_310 %uint_0 %43 %1919 %uint_0 %uint_3 %1912 %1915 %1916 %1917,,,,,,,,0,,,
1850,%_ptr_Function_ShadowLightInfo = OpTypePointer Function %ShadowLightInfo,,,,,,,,0,,,
1851,%1921 = OpExtInst %void %1 DebugTypePointer %1918 %uint_7 %uint_0,,,,,,,,0,,,
1852,%1923 = OpExtInst %void %1 DebugLocalVariable %1924 %1918 %45 %uint_310 %uint_0 %1909 %uint_4,,,,,,,,0,,,
1853,%ShadowLightInfo_0 = OpTypeStruct %uint %uint %uint %uint,,,,,,,,0,,,
1854,%1929 = OpExtInst %void %1 DebugTypeMember %1913 %11 %45 %uint_99 %uint_86 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1855,%1930 = OpExtInst %void %1 DebugTypeMember %1913 %11 %45 %uint_99 %uint_86 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1856,%1931 = OpExtInst %void %1 DebugTypeMember %1913 %11 %45 %uint_99 %uint_86 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1857,%1932 = OpExtInst %void %1 DebugTypeMember %1913 %11 %45 %uint_99 %uint_86 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1858,%1933 = OpExtInst %void %1 DebugTypeComposite %1919 %uint_1 %45 %uint_310 %uint_0 %43 %1919 %uint_0 %uint_3 %1929 %1930 %1931 %1932,,,,,,,,0,,,
1859,%_runtimearr_ShadowLightInfo_0 = OpTypeRuntimeArray %ShadowLightInfo_0,,,,,,,,0,,,
1860,%1935 = OpExtInst %void %1 DebugTypeArray %1933 %uint_0,,,,,,,,0,,,
1861,%ShadowLightInfoSSBO = OpTypeStruct %_runtimearr_ShadowLightInfo_0,,,,,,,,0,,,
1862,%uint_84 = OpConstant %uint 84,,,,,,,,0,,,
1863,%1937 = OpExtInst %void %1 DebugTypeMember %1938 %1935 %45 %uint_101 %uint_84 %uint_0 %uint_0 %uint_3,,,,,,,,0,,,
1864,%1940 = OpExtInst %void %1 DebugTypeComposite %1941 %uint_1 %45 %uint_310 %uint_0 %43 %1941 %uint_0 %uint_3 %1937,,,,,,,,0,,,
1865,%_ptr_StorageBuffer_ShadowLightInfoSSBO = OpTypePointer StorageBuffer %ShadowLightInfoSSBO,,,,,,,,0,,,
1866,%1943 = OpExtInst %void %1 DebugTypePointer %1940 %uint_12 %uint_0,,,,,,,,0,,,
1867,%shadowInfoBuf = OpVariable %_ptr_StorageBuffer_ShadowLightInfoSSBO StorageBuffer,,,,,,,,0,,,
1868,%1945 = OpExtInst %void %1 DebugGlobalVariable %1946 %1940 %45 %uint_310 %uint_0 %43 %1946 %shadowInfoBuf %uint_8,,,,,,,,0,,,
1869,%_ptr_StorageBuffer_ShadowLightInfo_0 = OpTypePointer StorageBuffer %ShadowLightInfo_0,,,,,,,,0,,,
1870,%1949 = OpExtInst %void %1 DebugTypePointer %1933 %uint_12 %uint_0,,,,,,,,0,,,
1871,%uint_311 = OpConstant %uint 311,,,,,,,,0,,,
1872,%uint_312 = OpConstant %uint 312,,,,,,,,0,,,
1873,%1970 = OpExtInst %void %1 DebugLexicalBlock %45 %uint_312 %uint_17 %1909,,,,,,,,0,,,
1874,%uint_313 = OpConstant %uint 313,,,,,,,,0,,,
1875,%uint_315 = OpConstant %uint 315,,,,,,,,0,,,
1876,%uint_319 = OpConstant %uint 319,,,,,,,,0,,,
1877,%2009 = OpExtInst %void %1 DebugLocalVariable %2010 %68 %45 %uint_319 %uint_0 %204 %uint_4,,,,,,,,0,,,
1878,%uint_320 = OpConstant %uint 320,,,,,,,,0,,,
1879,%uint_326 = OpConstant %uint 326,,,,,,,,0,,,
1880,%2048 = OpExtInst %void %1 DebugLocalVariable %2049 %68 %45 %uint_326 %uint_0 %204 %uint_4,,,,,,,,0,,,
1881,%float_0_0500000007 = OpConstant %float 0.0500000007,,,,,,,,0,,,
1882,%2055 = OpConstantComposite %v3float %float_0_0500000007 %float_0_0500000007 %float_0_0500000007,,,,,,,,0,,,
1883,%uint_327 = OpConstant %uint 327,,,,,,,,0,,,
1884,%2062 = OpExtInst %void %1 DebugLocalVariable %2063 %68 %45 %uint_327 %uint_0 %204 %uint_4,,,,,,,,0,,,
1885,%_ptr_Output_v4float = OpTypePointer Output %v4float,,,,,,,,0,,,
1886,%2071 = OpExtInst %void %1 DebugTypePointer %23 %uint_3 %uint_0,,,,,,,,0,,,
1887,%outColor = OpVariable %_ptr_Output_v4float Output,,,,,,,,0,,,
1888,%uint_329 = OpConstant %uint 329,,,,,,,,0,,,
1889,%2073 = OpExtInst %void %1 DebugGlobalVariable %2074 %23 %45 %uint_329 %uint_0 %43 %2074 %outColor %uint_8,,,,,,,,0,,,
1890,%_ptr_Output_uint = OpTypePointer Output %uint,,,,,,,,0,,,
1891,%2083 = OpExtInst %void %1 DebugTypePointer %11 %uint_3 %uint_0,,,,,,,,0,,,
1892,%outId = OpVariable %_ptr_Output_uint Output,,,,,,,,0,,,
1893,%uint_330 = OpConstant %uint 330,,,,,,,,0,,,
1894,%2085 = OpExtInst %void %1 DebugGlobalVariable %2086 %11 %45 %uint_330 %uint_0 %43 %2086 %outId %uint_8,,,,,,,,0,,,
1895,%uint_331 = OpConstant %uint 331,,,,,,,,0,,,
1896,%main = OpFunction %void None %7,,,,,,,,0,,,
1897,%17 = OpLabel,,,,,,,,0,,,
1898,%inMaterialIndex = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1899,%inEntityIndex = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1900,%wp4 = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
1901,%fragWorldPos = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1902,%mat = OpVariable %_ptr_Function_MaterialData Function,,,,,,,,0,,,
1903,%baseColor = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
1904,%inst = OpVariable %_ptr_Function_InstanceData Function,,,,,,,,0,,,
1905,%metallic_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1906,%roughness_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1907,%orm = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
1908,%occlusion = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1909,%N_0 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1910,%V_0 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1911,%accumulatedDirect = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1912,%tileX = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1913,%tileY = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1914,%viewZ = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1915,%zDist = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1916,%zSliceF = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1917,%slice = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1918,%clusterIdx = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1919,%lightListBase = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1920,%clusterCount = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1921,%c_0 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1922,%i = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1923,%posRange = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
1924,%dirType = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
1925,%lightType_0 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1926,%L_1 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1927,%attenuation = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1928,%toLight = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1929,%dist_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1930,%param_4 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1931,%param_5 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1932,%param_6 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1933,%param_7 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1934,%param_8 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1935,%param_9 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1936,%nDotL_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1937,%shadowFactor = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1938,%param_10 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1939,%param_11 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1940,%si = OpVariable %_ptr_Function_ShadowLightInfo Function,,,,,,,,0,,,
1941,%param_12 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1942,%param_13 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1943,%param_14 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1944,%param_15 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1945,%param_16 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1946,%param_17 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1947,%param_18 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1948,%radiance = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1949,%param_19 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1950,%param_20 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1951,%param_21 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1952,%param_22 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1953,%param_23 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1954,%param_24 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1955,%ambient = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1956,%finalColor = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
1957,%1016 = OpExtInst %void %1 DebugScope %204,,,,,,,,0,,,
1958,%1017 = OpExtInst %void %1 DebugLine %45 %uint_212 %uint_212 %uint_0 %uint_0,,,,,,,,0,,,
1959,%1015 = OpExtInst %void %1 DebugFunctionDefinition %204 %main,,,,,,,,0,,,
1960,%1023 = OpExtInst %void %1 DebugLine %45 %uint_213 %uint_213 %uint_0 %uint_0,,,,,,,,0,,,
1961,%1022 = OpExtInst %void %1 DebugDeclare %1019 %inMaterialIndex %51,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/flat.frag:213,,,,,,,,
,uint inMaterialIndex = inPackedIndices >> 20;,975,Not Selected,467,Short Scoreboard,172,No Instructions,154,0,,,8
1962,%1029 = OpLoad %uint %inPackedIndices,715,Not Selected,408,No Instructions,154,Branch Resolving,81,41.572027972027975,2,346,8
1963,%1031 = OpShiftRightLogical %uint %1029 %int_20,260,Short Scoreboard,172,Not Selected,59,Math Pipe Throttle,16,14,1,,3
1964,OpStore %inMaterialIndex %1031,,,,,,,,0,,,
1965,%1037 = OpExtInst %void %1 DebugLine %45 %uint_214 %uint_214 %uint_0 %uint_0,,,,,,,,0,,,
1966,%1036 = OpExtInst %void %1 DebugDeclare %1033 %inEntityIndex %51,,,,,,,,0,,,
,uint inEntityIndex   = inPackedIndices & 0xFFFFFu;,307,Short Scoreboard,174,Not Selected,77,Math Pipe Throttle,24,0,,,12
1967,%1038 = OpLoad %uint %inPackedIndices,,,,,,,,0,,,
